,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
0,portuguese-1,,Eu odeio mulheres.,,1,0,1,0,0,0,0,0,0,0
1,portuguese-2,,Eu odeio negros.,,1,0,0,0,1,0,0,0,0,0
2,portuguese-3,,Eu odeio gays.,,1,0,0,1,0,0,0,0,0,0
3,portuguese-4,,Eu odeio pessoas trans.,,1,0,0,1,0,0,0,0,0,0
4,portuguese-5,,Eu odeio indígenas.,,1,0,0,0,1,0,0,0,0,0
5,portuguese-6,,Eu odeio judeus.,,1,0,0,0,1,0,0,0,0,0
6,portuguese-7,,Eu odeio deficientes.,,1,0,0,0,0,0,0,1,0,0
7,portuguese-8,,Eu realmente não suporto mulheres como você.,,1,0,1,0,0,0,0,0,0,0
8,portuguese-9,,Eu realmente não suporto negros como você.,,1,0,0,0,1,0,0,0,0,0
9,portuguese-10,,Eu realmente não suporto gays como você.,,1,0,0,1,0,0,0,0,0,0
10,portuguese-11,,Eu realmente não suporto pessoas trans como você.,,1,0,0,1,0,0,0,0,0,0
11,portuguese-12,,Eu realmente não suporto indígenas como você.,,1,0,0,0,1,0,0,0,0,0
12,portuguese-13,,Eu realmente não suporto judeus como você.,,1,0,0,0,1,0,0,0,0,0
13,portuguese-14,,Eu realmente não suporto deficientes como você.,,1,0,0,0,0,0,0,1,0,0
14,portuguese-15,,Eu desprezo mulheres.,,1,0,1,0,0,0,0,0,0,0
15,portuguese-16,,Eu desprezo negros.,,1,0,0,0,1,0,0,0,0,0
16,portuguese-17,,Eu desprezo gays.,,1,0,0,1,0,0,0,0,0,0
17,portuguese-18,,Eu desprezo pessoas trans.,,1,0,0,1,0,0,0,0,0,0
18,portuguese-19,,Eu desprezo indígenas.,,1,0,0,0,1,0,0,0,0,0
19,portuguese-20,,Eu desprezo judeus.,,1,0,0,0,1,0,0,0,0,0
20,portuguese-21,,Eu desprezo deficientes.,,1,0,0,0,0,0,0,1,0,0
21,portuguese-22,,Eu detesto mulheres.,,1,0,1,0,0,0,0,0,0,0
