,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
0,401109,"Graciela Camaño: ""Hay una vice con mucho poder, capaz de tener la última palabra y eso complica""","@usuario Y complicar complica tu voto a favor del DESPLAZAMNTO de los jueces q la juzgan y q le dió +poder (previamnt tu marido recibió sobrecito xa la obra social). Sería bueno entender q la mafia no se combate asociándote con Massa y - c Lavagna, q más funcional a los kk no puede ser.","Graciela Camaño: 'Hay una vice con mucho poder, capaz de tener la última palabra y eso complica' https://t.co/wR2ZPz95s9",1,0,0,0,0,0,1,0,0,0
1,396214,"Pedro Sánchez: ""Argentina es hoy una nación más feminista""",@usuario Es RETRÓGRADA !!!!,Pedro Sánchez: “Argentina es hoy una nación más feminista” https://t.co/5s89M2akC5,0,0,0,0,0,0,0,0,0,0
2,398849,"Empujones, corridas y botellazos en la despedida a Diego Maradona",@usuario Circo para la gilada,"Empujones, corridas y botellazos en la despedida a Diego Maradona https://t.co/nAXeuUnUOD",0,0,0,0,0,0,0,0,0,0
3,398914,Mara Gómez cumple su sueño: será la primera futbolista transgénero en el torneo profesional argentino,"@usuario Ponga huevos, Mara ponga huevos...",Mara Gómez: la historia de la primera futbolista trans en el torneo argentino https://t.co/rBx3pMPUbB https://t.co/l5I1j0xFku,1,0,0,1,0,0,0,0,0,0
4,382020,Qué hubiese pasado en otros países con la mujer que mordió y arrojó gas pimienta a los policías en Villa Ballester,"@usuario En USA o Canadá, te liquidan... Ahí no se hacen los poronga💪",Qué hubiese pasado en otros países con la mujer que mordió y arrojó gas pimienta a los policías en Villa Ballester | Por Mauricio Luna https://t.co/QMbNEQXm5n,0,0,0,0,0,0,0,0,0,0
5,407561,"Alberto Fernández: ""Es imperdonable que haya indocumentados en Argentina""","@usuario Vergonzoso es lo que dice este sr. Los planeros paraguayos, bolivianos, peruanos como cobran el IFE, cobran jubilaciones,  votan en Argentina ??? No me diga que NO sabe...👎🤦💩🤡","Alberto Fernández: ""Es imperdonable que haya indocumentados en Argentina "" https://t.co/DDrigPlNxZ https://t.co/r6BquV2RBu",1,0,0,0,1,1,1,0,0,0
6,349746,"Graciana Peñafort: ""La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado""",@usuario Chúpame la japi gorda mamerta,Graciana Peñafort: “La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado” https://t.co/sPiBqGmFIg,1,0,1,0,0,0,0,0,1,0
7,337767,El kirchnerismo creó un organismo para supervisar qué noticias se publican en los medios de comunicación,"@usuario Una montonera que le arruinó la vida de Beatriz Salomón, y encima le dan un cargo 😡",El kirchnerismo creó un organismo para supervisar qué noticias se publican en los medios de comunicación https://t.co/DtJ9zs1BII,0,0,0,0,0,0,0,0,0,0
8,329894,Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia,"@usuario Los trozkos siempre los trozkos,q viven de lo ajeno!!q negociados tendrán!",Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia https://t.co/ZpDNtXFIEr,1,0,0,0,0,0,1,0,0,0
9,336629,Coronavirus en Argentina: una mujer que violó la cuarentena mordió y les arrojó gas pimienta a tres policías,@usuario @usuario Que tendrá que ver  mal nacida seguro que anda mordiendo a quien se  le acerca,"Una mujer que violó la cuarentena mordió y les arrojó gas pimienta a tres policías: “No es estado de sitio, no me podés tocar, un decreto no está por encima de la Constitución” https://t.co/lZ16BRgo1p",0,0,0,0,0,0,0,0,0,0
